id	document	label
11287	멀티테스킹 안되는 것두요 ㅠㅠ 똑같은 유튭 프리미엄인데 왜 안돼 ㅠㅠㅠ	2
29658	이.딴걸 오ㅑ 따라가 미쳣나 삼성	0
28752	플러스 올해 상반기에 나온다는 말은 계속 있었어요	2
8523	맞아요 그런 사람들 꽤 있더라고요	2
35772	2월에 출시한댔는데ㅠㅠ 언제할까	1
46569	와 이번에잘뽑았다	1
16366	용달블루 다라이레듴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
25462	블루 완전 만족해욥	1
40750	갤럭시 엘지 아이폰 다 써 봤는데 아이폰이 제일 편한 것 같아요 전	0
31938	셀카는 탐난다........	1
10937	멋있네요 찐팬	1
28901	와 생각보다 예쁘다...	1
5960	와 대박 ㅠㅠㅠㅠㅠㅠㅠㅠ	1
39764	윗댓 봐주세여	2
1114	오 저도 떠서 아까 검색해봤는데 ㅋㅋㅋㅋㅋㅋㅋㅋ	2
25964	와 카메라 그러고보니 한개네 대박 3개일줄	2
7885	진짜 저 메탈느낌좀 어떻게 해봐요...삼성 로고도 좀 갤럭시 로고 하나 만들면 어디 덧나나...?...ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ	0
23714	앜ㅋㅋㅋㅋㅋ너무귀엽다	2
34775	3	2
12857	스마트폰 처음 샀을 때 키링 달 수 있는 고리 없는 거 알고 나서 넘모 슬펐는데....ㅠㅠ 다시 저렇게 하고싶어요.. 폰이 쓸만한가 모르겠네	0
43340	무서워서 바로 인티 리모컨 없앴어요..	2
29058	kt가세요 ㅇ무기간끝나면 lte요금제 사용가능	2
593	아..원래 쓰는 요금제가 싸서 선택지 없어지는 거 싫은데ㅠㅠㅠㅠㅠ...안그래도 기기값도 비싼데 요금제 비싸지면 넘 부담스러워요....	0
14581	아사고싶다	1
36002	진짜 엘지든 삼성이든 예쁜 색은 꼭 뒤늦게 출시해서 탈 ㅜ	0
43663	갠적으로 젤 이쁜건 노트8이라 생각해요,,, 뒷면도 깔끔하구요,, 노트9는 지문인식 위치 바껴서 못생겨보임	1
12407	폰 바꾸면 그때 사야게따 과연 언제바꿀지는 모르겠지만...ㅎ	1
20387	노이즈캔슬링?그건 없어졌다던데 맞나요?	2
12065	노트20 울트라 화이트 샀는데 만족해요	1
21845	음질개선 시급함..	0
29883	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
38552	저도 옛날에 쓰던 폰 게임 오래 켜놔가지고 그대로 번인 생겼는데 공기계라 수리하기더 뭐해서 그낭 뒀어요. ㅋㅋㅋㅋ 심지어 인스티즈 하도해서 인티라인도 있어요:(	0
41455	헉 저도 버즈 다음버전 나오면 돈모아서 사야겠어요!!ㅎㅎ	1
2374	아이폰만 사랑하던 사람인데 플립 너무 취저,,,	1
18950	보려고 아이폰 업데이트도 했는데 막힘 ㅋㅋ 아놔 ㅠ	2
14927	😮	2
11533	아...저도 메인보드 수리하고 싶은데 서비스센터가면 저럴까요..	0
2256	이쁘당	1
30667	단연코 삼성페이 이외 A/S 편리함. 보험 잘됨..물론 케바케겠지만 아이폰쓸때 서비스센터 갔다가 너무 스트레스 받고 수리도 제대로 안되서 그 뒤론 애플제품 잘 못써요ㅠㅠ 제가 워낙 물건 잘 떨어뜨려서 더더욱 애플제품은 잘 못쓰겠어요ㅠㅠ	1
39440	헐 너무 무섭다..	2
14682	헐	2
22212	갤럭시는 음악다운로드 어플로 바로 받을수 있는게 제일 부러워요..^^ 음악 다운받고 담아듣는 사람은 그게 제일 편하죠ㅠㅠ	1
7968	귀엽ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
44310	그냥 쓰던 폰 써야겠네요	0
4688	아 노트9 다시 살까..	1
30380	노트8인데 인티 화면 엄청 심하게 남았어요ㅠㅠ 너무 색이 달라서 속상,,	0
42941	지하철 씨씨티비 보고 빌었다는 분 생각나요...	2
11251	헐ㅋㅋㄱㄱㄱㅋ	2
18223	왕.. 같은생각하면서 내려왔어요,,	2
20648	앗...	2
432	링딩동	2
11161	어제 떠서 당황했지만 무시하고 일을 했다..	2
5010	버티길 잘했다	1
25943	보다가 잠들었낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
32193	저는 갤럭시 10년 쓰면서 한 번도 없었는데...	1
4158	버즈 플러스도요... ㅠㅠ	2
15048	왕이쁘다구여,,,,,ㅠ갖싶,,,,,,,	1
13460	진짜 돈만 있으면 한번 써보고 싶어요	1
24101	떨구면 와장창	0
29931	장기하 자취 안해봄은 배신감마저 들어요	2
596	그르게옄ㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅅ	2
41206	헐 저듀....오늘 배송출발이랫는데..........	2
17438	상대적으로 길이가 짧은 에어팟 프로 끼다보니 이제 에어팟1,2세대가 이질감느껴지네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
43378	연두나오면 살거같음	1
4834	전에 사용했던 갤투, 6s 다 쉽게 못 놔준 폰들이였는데.........	1
24476	돈만 있으면 세컨 폰으로 지금 쓰는 노트10 쓰고 저거 메인폰으로 쓸듯	1
19647	저도 갤럭시 쓸 때 남았어요 ㅠㅠㅠㅠㅠㅠ	0
3842	z플립이 저렇게 컸었던가...역시 갓소두 유샤	1
14444	Aㅏ........ 왜 안보였죠...깨달음을 얻고 갑니다	2
36802	아 왜요ㅠㅠ우리회사에서 5G안터진다고요ㅠㅠㅠㅠㅠㅠ하ㅠㅠㅠㅠ	0
19786	빠졌으면 하는 선수가 있지만 후,,하 능력치는 무시 못하겠네여	2
7672	진짜 요즘 유행 못따라가겠다나만 촌스럽지	0
21851	와 대박	1
37782	👍	1
29648	엇.. 버즈 살려고 했는데 조금 더 기다려야겠네요	1
38583	인생 드라마 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	2
10343	S10 오래가자...	1
40604	어...?생각보다 예쁘다	1
27687	렌즈가 점점 못생겨지는 건 애플 삼성 공통인가	0
37917	❗️이통사 의견❗️ 이미 한국에서 4g 모델 안 내면 그건 이통사 입김이 클거라고 예상 많이 했었어용 요금제야 5g 모델 사서 4g 유심 끼워서 쓰면 된다지만 문제는 기기 가격이 다르니ㅠ	2
28640	저는 s9인데 한번도 없었어요...저런 게 있는 줄도 몰랐는데 급 불안해지네용	0
161	근데 에어팟을 원래 저러케 앞으로 쓰는거이????일자로 내려오게 하는게 아니라요?	2
16855	노어이... 역차별 아닌가요?	2
13970	헐ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
11442	색깔이랑 모양만 잘뽑아도 다 갤럭시로 넘어갈걸요..	1
18747	뭐야 lte내놔요	2
3303	박성웅 정경호 두 배우 케미가 어마어마한 꿀잼도 있고 쫄깃한 스릴러도 있고 가족애도 있고ㅜㅜ	2
13192	블루도 너무 몽글몽글하니 이쁘게 잘 뽑혔고 핑크도 진짜 깜찌긔더라고욬ㅋㅋㅋㅋㅋ 제 혈연 핑크 산거 보고 너무 부러워서 저도 블루로 하나 살까 고민 중입니당..	1
1613	그래도 아이폰보단 낫네요	1
37026	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 닉넴 멋져욬ㅋㅋㅋㅋㅋㅋㅋ	2
17942	갤럭시 퀵쉐어 생겨서 주변거리공유 외에도 삼성 클라우드 타고 원거리 공유도 지원함요..	1
2939	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
8154	와우ㅋㅋㅋㅋㅋㅋㅋ	2
30162	셀카 찍을땐 아이폰이 넘사라..ㅜㅜ 그리고 아이폰은 기능?이 안 질려요..	0
36839	그러면 공기계 사서 지금 쓰고 있는 유심 넣어서 쓰는 건 가능 한가요?	2
21886	요즘 어느 곳이나 카메라에 너무 집중하는 느낌..안 예쁘다구요ㅠㅠ	0
20101	와우	1
17152	휴 직구가 답이네요 갑니다	0
17966	와 신기하다...	1
34203	아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ너무 웃겨 ㅋㅋㅋㅋㅋ	2
11760	나중엔 외제차까지 단속하겠네..	2
12208	솔직히 데이터 잘 안쓰는 사람은 핸드폰 바꾸기도 힘드네요.. 6기가 만육천원에 부족함없이 쓰고 있는데 5g는 기기값도 통신비도 비싸서	2
21230	갤놑20울트라 사서 받았는데 팔까 쓸까 고민듕입니다	1
47563	태주야 ㅠㅠㅠ 1990년의 겨울은 어때 ㅠㅠㅠ 이젠 나영이가 연탄 안 갈아줘도 되지? ㅠㅠㅠㅠ 저 18년부터 지금까지 울고 있어요...	2
34053	헐 ㅠㅠㅠ이뻐라 ㅠㅠ	1
43451	사고싶다....	1
49638	5G 요금제에서 LTE 요금제로 못 바꾸지 않나요? 통신사에서 불가능하다고 안내하던데	2
40752	진짜 요즘 갬성 시대에 딱 어울리는 핸드폰	1
22794	노트8... 유튜브 화면으로 번인 남아있어요..ㅡㅜ	0
35244	노트8은 웁니다...	1
23126	헐 암 생각 없이 지웠는데	1
10178	라그나로크ㅜㅜㄹㅇ 인정이요	2
27515	와	2
34986	아이폰 클라우드도 똑같아요	2
22510	저거 왜 저런거예여ㄷㄷ 갤럭시 쓰는 애들 다 저렇던데	2
8386	저두 놑8인데 저런가 전혀없었는뎅....여태 갤럭시 썼을때도 저런거 없었는데 신기하네용...	1
47216	와 줌 진짜 볼수록 놀랍네요	1
9755	허헛 잘쓰고 있습니다 +네비게이션 바까지!	1
30229	나가는법 몰라서 혼났네요..	2
30848	헐 실환가 대박	1
17189	앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅠㅠㅠㅠ 힘내녀	2
33878	엣지의 완전 굴곡을 의미하지 않을까요 s20부터 경사가 완만해져서 엣지간섭도 없고 바라던 제로베젤을 만들기 위해 버튼부까지 c형태의 엣지로 만드려는게 아닐까요	2
44356	와,,,, 갤럭시 사고 싶어짐	1
7759	짱 귀여워ㅠㅠㅠㅜㅜ	1
21444	악ㅋㅋㅋㅋㅋㅋ귀엽네여ㅋㅋㅋㅋㅋㅋ	1
25355	?	2
44945	통화좀 어떻게 해봐 제발..	0
12504	5g가 잘 터지면 그럴려니 가능한데 잘 터지지도 않는 반쪽짜리 5g 가지고 왤케 억지를 부리는지	0
7338	허걱	2
31837	헐 애드블럭으로여...?	2
75	444	2
34678	절대 lte가 5g보다 더 비쌀수없습니다	2
1095	근데 참 케이스 끼기 힘들게 생겪네요...	0
18748	아니 우리동네는 5G 되지도 않는데 왜 그 요금제를 써야되냐고요 망이나 다 깔고 그런 의견 내세우시던가 거의 베짱장사네	0
27267	흑당	2
21122	와.... 근데 무겁겠지...	0
18846	노트20이 더 평 안좋지 않나요?? 울트라 말구...	0
32738	저는 어짜피 전화 안써서뭐... ㅇㅅㅇ... 디자인이 이쁘다면 가슴아프겠지만 ㅜㅜㅜㅜㅜㅜㅜㅜ	1
4729	빨리 나와만 주세요	1
47064	99	2
19727	우와	1
37866	헐 잠결에 뜬거 눌렀는데	2
21945	구려	0
18931	아이폰🍎	0
17986	헐 그렇구나 감사합니다	2
41486	갤노20 Z2 가격 자체가 싼 편이 아니여서 저렇게 주고 그걸 되판다고 엄청나게 갤버라 이미지가 깎이신 않는 듯	0
37504	허억...밝기를 너무 밝게해서 그런건가	2
29313	오!!!! 나오네요	1
34155	흐앙 귀엽당	1
13463	오오 괜찮네	1
1849	헉 그래서 저도 뭐지 하고 찾아봣서용	2
17362	1.2.4.8	2
3891	오오...	1
7113	봐도봐도 적응 안된닼ㅋㅋㅋㅋ 근데 저거 접히는 부분 자국 안 남나요? 마지막 짤 보면 자국 남는 거 같긴 한데	0
29955	엘지만 15년 넘게 쓰고 있는데 드디어ㅠ	1
19063	플립이 마지막 사진에서 더 화질좋은거 아니에요? 잔머리 한올한올 선명한데...	1
30360	35678	2
6083	S10 아닙니다. 카메라 없잖아요 오른쪽 상단에	2
15024	아 그리고 다들 아이폰이 더 예쁘다 간지난다 그런식으로 좀 이미지 만들어지는 것도 있는 것 같아요. 이미지메이킹? 세뇌...?같은	1
16235	원래 배터리수명이있어서 배터리수명닳아서그런걸꺼에요 갤럭시만 그런거아니에요...	1
30397	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
9626	플립은 그닥 카메라 성능이 좋은 폰은 아니여요 s10보다 좀 떨어지는	0
3875	너무 크던데.....	0
27816	아니 역으로 이걸 이용할 수도 있을 거 같은데 왜 따라하냐구요 샘송...	0
33999	이야 노미네이트만 되어도  주는건가요?	2
47761	노래 들을려고? 혹은 똥싸면서 폰 하다가 세수하려고하는데 폰을 둘 곳이 없어서?	2
43344	ㅋㅋㅋㅋㅋㅋ 저도 지금 잔상있는데 ㅜㅜ 하 산지 1년넘어서 그냥 바꿀까 생각중입니다... ㅜㅜ 3/2가 노래요	0
7177	안더ㅐ요 10월말고 2개월만 늦춰주세요 아직 노트10 할부 안끝낫단말이에요 (땡깡	1
21057	헐 방금 떴는덱ㅋㅋㅋ	2
26869	헐 귀여워	1
33653	오 진짜용????? 그나마 다핼	1
32632	아이돌 자체가 얼굴이 반넘게 먹고 들어가는데요 뭐 이제와서..	2
42595	갤21 뭐야 디자인 돌려내옄ㅋㅋㅋㅋㅋㅋㅋㄱ비주얼 충격적인데요..20 울트라가 워낙 못생겼어서 21울트라도 별로 기대 안 했는데.. 갤21이 저를 배신했어요,,	0
6295	이러케 혁신적인 물건볼때마다 1~2년은 더 기다렸다 사고싶음ㅇㅅㅇ!!!!!	1
4662	저 기능을 메이저인 s 시리즈에 넣기엔 너무... 모험이죠 사실.	2
8877	헐 갠적으로 색깔 이쁘네요...	1
17371	헐 방금 알림 보니까 와있어요......유ㅓ.....	2
42351	와 심했다.. 카메라성능 저정도 안바라니 좀줄이고 높이를 낮춰주세영...	0
29857	이쁘다	1
41574	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
21972	우왕 귀엽당ㅋㅋㅋㅋㅋ	1
23465	홀랭...	2
45875	에어팟 프로 좋나요?ㅠㅜ 에어팟2쓰는 중인데 산지 4개월 정도 됐는데 연결에 자꾸 오류가 생겨서 자주 귀 한쪽을 인식 못해서요.. 프로를 사야하나..	2
38270	진짜여???	2
42525	유심 바꿔끼니까 소리 안 나더라구요	0
14027	35678... 먹는거만 관심있네요..	2
27224	넘예다 ㅠㅠㅠ 나 아이폰인데 갤럭시로 바로 갈아타고 싶어 ,, 근데 가격 넘 비싸 160인가 170까지 하던데	1
25100	와 핑크버즈 뭐야 보석인줄.....	1
42576	유튭 프리미엄도 이런데	2
28715	5G 딱히 빠른거 모르겠던데ㅠㅠ...	0
49647	오 저거 나만 뜬 줄 알았는데 아니었나보네	2
19113	헐 이번에 갤20으로 바꿨는데 처음 알았아요...이어폰 단자...없었구나...	0
29615	주황색 좀만 타서 코랄핑크 좀 내주지..	2
27983	나쁜 거 따라 하지 마... 샘송	0
43984	그래요 우린,,,,엣지가 있었죠,,,,,	2
49352	전소미가 낀 모습 보여주는줄 ..	2
42903	우와	1
11110	https://meeco.kr/ITplus/28000776	2
1023	뭐 눌러야 돼요?	2
44534	앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 뭔지 너무 알겠네요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
49828	여러분 핑크도 있어요ㅠㅠㅠ너무ㅠ예쁘답니다...원래 핑크색 엄청 싫어하는데 보자마자 와 이거 사고싶다해서 lg아닌 사람들도 살수있다길래 바로 쿠팡에서 샀는데 진짜 쓸때마다 귀엽고 ㅠㅠㅋㅋㅋㅋㅋㅋㅋ근데 빨강색도 예쁘더라고욬ㅋㅋㅋ	1
17248	헐 대박신기하다	1
10713	아이폰은 이어팟 삼성은 버즈가 더 좋아요	2
2614	버즈 귀여워... 쪼꼬미 조약돌	1
32642	프로 진짜 넘 조아요	0
48445	잇섭 클리어 에디션,,,,	2
19394	오!	1
8133	과연 본인이 다 쓰실까요? 선물도 가능한가!?ㅋㅋㅋㅋ궁굼해지네요 ㅋㅋㅋ 구리고 선물 주는지 몰랐는데 완전 신기해요..!	2
21005	저거 하려면 설정 아니고 갤럭시 스토어에서 굿락을 깐 다음 원 핸드 오퍼레이션 깔면 됩니다~	2
36931	버즈최고..갓버즈...	1
48756	갤럭시씀이 제일 웃겨옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
37199	이쁘다	1
22369	와 노트20보다 이쁘다 ㅠㅠ슬프네	1
44425	아니 저게 가능한 기능인가여? 와 댜박 기술력 쩔어요	1
13687	가위바위보해서 LG가 이긴건가..	2
24375	와 대박신기방기	1
48923	진짜 똑같이 되려나요? 오차피 보정은 원본에 따라서 다르게 하니까... 느낌이야 비슷한 필터는 차고 넘치잖아요	2
10581	손톱......	2
34729	진짜 필터씌운줄 ㅠㅠㅠ	0
32223	흠 그런데 자급제 사서 유심 바꿀 수 있지 않나요?? 굳이 5g 개통 안해두...ㅜㅜ 이렇게 살라고 했는데 아닌가요	2
46813	😮	2
39774	어떻게 하는건가요??	2
46064	탐나지만...따라 할 수 없는 에디션....	1
22813	37	2
11928	아 !!! 헐 그런 뜻이 있었군요 알아가요 감사합니다 ㅎㅎ	2
31945	애플이아니라 한국 통신사들이 돈독에 눈 멀은것.. 얘네가 노답입니다	0
41812	지금 아이폰 쓰는데 애플이 한국을 너무 호구로 봐서 다음 폰은 갤럭시 쓰려구요~	1
29431	아녀 일상입니다 서울에서도요	2
6000	좀만 기다릴걸ㅠㅠㅠㅠ	1
17673	여러분,,, 라온마 보세요,,, 로맨스 거의 뭐 1도 없구요,,, 우리 태주 병약미 쩝니다,,, 결말까지 완벽하구여,,, 딥디+대본집 내주기,,, 그리고 시즌2만 나오면 완벽할것 같구요,,, 라온마 보고 나면 내가 있는 곳이 88년도같구,,, 태주 88년도 대한민국에서 행복해야해,,, 흑흑흑흑흑흑,,,	2
10256	ㄹㅇ저 삼성인터넷만써요	1
22691	안 사길 잘했다...버티면...승리한다...!	1
19405	어...?생각보다 예쁘다	1
41232	22222	2
43273	그로돈가말돈가 •᷄ɞ•᷅	2
17637	5G 제대로 터지기라도 하면 모를까 어이가 없네	0
22351	이번 버즈 플러스는 통화음질이 개선되었으면 좋겠어요 지금 버즈는 통화할때마다 그냥 빼고 통화하는데 불편해요ㅠㅠ	0
24805	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
22194	우와 신기해요	1
48142	버즈랑 버즈플러스 차이가 음질 통화품질 끝인가요ㅠ 노이즈캔슬링인가 뭐 하나 빠졌다는 것도 본 거 같은데ㅠㅠ	0
8877	와.. 외계인 ..있는게 .. 분명...	0
19543	오우........	2
44898	노잼	2
46562	넹 기본케이스에요😄😄	1
2657	와... 비싼값하네요...	1
12320	우와.... 근데 카메라 성능 좋아 질 수록 무거워 지는 건가요ㅠㅠ?	1
96	ㅋㅋㅋㅋㅋㅋ재드래곤네 강아지 소문이라닠ㅋㅋㅋㅋㅋ	2
46239	ㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
18678	진짜 외계인이 만들었네...	1
18435	플렉서블 폰 초기모델이고 보급 목적으로 나온것도 아니라 저정도는 예상했는데 디자인이 생각보다 너무 잘나와서 추후 모델들이 너무 기대됨	1
653	????!	2
15223	디자인 머선일이고...ㅠㅠ 다음폰은 사과폰	0
14623	크럼쉘이 발음이 복잡하기도 하고 두음절 맞춰서 쉬운 단어로 새로 맞췄나보네요	2
48875	아무생각없오용..	2
39779	버즈 이번에 통화음질 개선됐을까요 ㅠㅠㅠ 진짜 그게 최대 약점인데	0
34478	와악 진짜 너무 예뻐..	1
12099	오 진짜용????? 그나마 다핼	1
37620	다 관심없음...	2
17382	옴모모....세상에	2
20175	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부착이래 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
12980	엘지 스마트폰 사업은 이래서 망했.. 아니 다른 기기는 잘만 만들면서 휴대폰은 왜 매번 망한 걸 내요?	2
11187	아 갖고싶 ㅠㅠ	1
46424	3예비고객 대기타고있습니다	1
17350	누구네 강아지일까요	2
46650	5g 선이라도 많이 깔고 말하든가~~~~~~~~~	2
14028	노트5..바꿀때가온듯	1
